State,City,Population,Violent_crime,Murder and_nonnegligent_manslaughter,Rape,Robbery,Aggravated_assault,Property_crime,Burglary,Larceny-_theft,Motor_vehicle_theft,Arson
ALABAMA,Abbeville,2645,11,1,1,2,7,63,21,39,3,
ALABAMA,Adamsville,4481,19,1,0,7,11,321,58,252,11,
ALABAMA,Addison,744,1,0,1,0,0,25,6,17,2,
ALABAMA,Alabaster,31170,44,0,2,11,31,640,70,544,26,
ALABAMA,Alexander City,14692,119,2,16,12,89,661,121,510,30,
ALABAMA,Aliceville,2419,7,0,0,2,5,48,16,26,6,
ALABAMA,Andalusia,9079,34,1,4,6,23,491,95,379,17,
ALABAMA,Anniston,22648,461,5,39,78,339,1988,770,1120,98,
ALABAMA,Arab,8295,32,0,5,4,23,640,166,414,60,
ALABAMA,Ardmore,1304,2,0,0,0,2,31,7,23,1,
ALABAMA,Arley,353,3,0,0,0,3,27,12,11,4,
ALABAMA,Ashford,2177,2,0,0,0,2,54,8,46,0,
ALABAMA,Ashland,1926,9,0,0,1,8,63,24,35,4,
ALABAMA,Ashville,2239,10,0,1,0,9,88,35,48,5,
ALABAMA,Athens,23972,16,0,1,11,4,755,116,627,12,
ALABAMA,Atmore,10099,52,2,4,9,37,201,41,150,10,
ALABAMA,Auburn,57970,115,2,6,35,72,1930,346,1514,70,
ALABAMA,Bay Minette,8398,47,0,3,5,39,272,33,221,18,
ALABAMA,Bear Creek,1059,4,0,0,0,4,12,2,8,2,
ALABAMA,Bessemer,27240,527,3,15,161,348,3199,725,2265,209,
ALABAMA,Birmingham,212001,2852,63,178,969,1642,14157,4018,8661,1478,
ALABAMA,Blountsville,1697,6,0,3,0,3,71,14,49,8,
ALABAMA,Brent,4894,16,0,1,3,12,90,12,72,6,
ALABAMA,Brewton,5331,47,0,7,2,38,258,43,202,13,
ALABAMA,Bridgeport,2389,13,0,1,0,12,6,0,6,0,
ALABAMA,Brilliant,892,4,0,0,2,2,23,8,13,2,
ALABAMA,Butler,1850,6,0,0,1,5,40,15,22,3,
ALABAMA,Camp Hill,995,22,1,2,1,18,29,13,14,2,
ALABAMA,Carbon Hill,1988,14,0,1,5,8,121,30,78,13,
ALABAMA,Cedar Bluff,1814,20,0,1,1,18,191,63,122,6,
ALABAMA,Centre,3603,21,0,4,2,15,254,41,194,19,
ALABAMA,Centreville,2708,0,0,0,0,0,36,9,25,2,
ALABAMA,Chickasaw,6001,53,0,5,13,35,401,152,230,19,
ALABAMA,Childersburg,5111,1,0,0,1,0,104,42,59,3,0
ALABAMA,Citronelle,3881,22,2,0,2,18,169,45,106,18,
ALABAMA,Clanton,8682,52,0,2,10,40,597,66,512,19,
ALABAMA,Clayton,2967,8,0,0,1,7,41,22,18,1,
ALABAMA,Coaling,1677,10,0,0,1,9,92,22,63,7,
ALABAMA,Collinsville,1978,6,0,1,1,4,65,24,38,3,
ALABAMA,Cordova,2050,15,0,4,0,11,48,10,34,4,
ALABAMA,Creola,1924,10,0,1,1,8,56,9,46,1,
ALABAMA,Crossville,1850,0,0,0,0,0,25,5,17,3,
ALABAMA,Cullman,14881,31,2,6,7,16,633,110,493,30,
ALABAMA,Dadeville,3186,17,0,3,1,13,151,34,107,10,
ALABAMA,Daleville,5260,17,0,5,1,11,103,25,64,14,
ALABAMA,Daphne,23204,31,1,3,5,22,526,89,421,16,
ALABAMA,Dauphin Island,1236,4,0,2,0,2,65,13,50,2,
ALABAMA,Decatur,56091,149,5,12,26,106,2553,569,1831,153,
ALABAMA,Demopolis,7240,47,1,3,4,39,293,43,246,4,1
ALABAMA,Dora,1992,21,0,6,1,14,127,32,80,15,
ALABAMA,Dothan,67811,334,4,16,78,236,2502,591,1802,109,
ALABAMA,Double Springs,1064,5,0,0,0,5,27,6,19,2,
ALABAMA,Douglas,762,1,0,0,0,1,61,21,37,3,
ALABAMA,East Brewton,2437,22,0,1,0,21,60,18,36,6,
ALABAMA,Eclectic,1015,11,0,2,0,9,60,14,46,0,
ALABAMA,Elba,3955,29,0,4,6,19,157,46,108,3,
ALABAMA,Enterprise,28145,112,2,11,25,74,774,154,573,47,3
ALABAMA,Eufaula,12896,78,0,4,11,63,496,143,328,25,
ALABAMA,Eutaw,2871,46,0,2,4,40,77,19,54,4,
ALABAMA,Evergreen,3843,37,0,5,2,30,223,59,150,14,
ALABAMA,Fairfield,11003,181,4,12,67,98,1007,284,650,73,
ALABAMA,Fairhope,16847,40,0,6,6,28,678,144,515,19,
ALABAMA,Fayette,4530,11,0,1,2,8,66,7,51,8,
ALABAMA,Flomaton,1423,9,0,4,1,4,49,14,32,3,
ALABAMA,Florala,1988,10,0,4,1,5,33,5,25,3,
ALABAMA,Florence,39481,207,3,28,56,120,1807,324,1380,103,
ALABAMA,Foley,15615,55,0,4,10,41,789,111,656,22,
ALABAMA,Fyffe,1025,3,0,0,0,3,19,2,16,1,
ALABAMA,Gadsden,36610,424,6,47,104,267,2934,830,1904,200,14
ALABAMA,Gardendale,13830,53,1,2,7,43,664,103,546,15,
ALABAMA,Geneva,4501,13,0,2,2,9,150,47,93,10,
ALABAMA,Georgiana,1666,12,0,0,0,12,57,17,36,4,
ALABAMA,Glencoe,5222,13,0,2,1,10,107,42,60,5,
ALABAMA,Grant,915,4,0,0,0,4,51,17,30,4,
ALABAMA,Greenville,7820,0,0,0,0,0,0,0,0,0,
ALABAMA,Guin,2348,16,0,0,1,15,58,13,43,2,
ALABAMA,Gulf Shores,10233,51,0,4,5,42,649,97,531,21,
ALABAMA,Guntersville,8388,48,0,5,10,33,603,99,477,27,
ALABAMA,Gurley,794,4,0,2,0,2,26,8,16,2,
ALABAMA,Hackleburg,1498,3,0,0,0,3,29,10,15,4,
ALABAMA,Hamilton,6546,12,0,1,1,10,124,29,86,9,
ALABAMA,Hanceville,3173,16,0,1,1,14,101,28,60,13,
ALABAMA,Hartford,2653,13,0,0,1,12,84,17,64,3,
ALABAMA,Hartselle,14563,19,0,0,4,15,360,63,277,20,
ALABAMA,Headland,4694,7,0,1,2,4,91,29,60,2,
ALABAMA,Helena,17306,18,0,6,1,11,169,20,140,9,
ALABAMA,Henagar,2343,3,0,0,0,3,46,14,25,7,
ALABAMA,Hokes Bluff,4361,3,0,0,0,3,35,11,17,7,
ALABAMA,Hoover,84139,74,2,9,34,29,2596,344,2144,108,1
ALABAMA,Hueytown,15956,26,1,3,2,20,646,116,502,28,
ALABAMA,Huntsville,184738,1507,24,87,391,1005,9216,1884,6629,703,
ALABAMA,Ider,718,5,0,2,0,3,38,12,22,4,
ALABAMA,Irondale,12452,46,0,5,12,29,463,116,312,35,
ALABAMA,Jackson,5038,34,0,5,4,25,208,45,158,5,
ALABAMA,Jacksonville,12385,35,0,3,10,22,589,137,439,13,
ALABAMA,Jasper,14185,113,1,7,26,79,981,199,743,39,
ALABAMA,Jemison,2601,13,2,1,1,9,131,31,98,2,
ALABAMA,Kinsey,2228,2,0,0,1,1,25,10,14,1,
ALABAMA,Lafayette,2982,19,0,4,1,14,70,15,48,7,
ALABAMA,Lake View,2064,6,0,0,0,6,16,3,12,1,
ALABAMA,Lanett,6424,75,1,4,13,57,473,138,300,35,
ALABAMA,Leeds,11914,57,2,4,17,34,540,72,440,28,
ALABAMA,Leesburg,1020,10,0,1,0,9,61,16,41,4,
ALABAMA,Leighton,724,8,0,4,1,3,27,15,12,0,
ALABAMA,Level Plains,2092,11,0,3,1,7,40,7,31,2,
ALABAMA,Lincoln,6365,31,2,5,5,19,374,97,244,33,
ALABAMA,Linden,2036,16,0,2,1,13,47,28,17,2,
ALABAMA,Livingston,3461,18,0,1,2,15,98,35,57,6,
ALABAMA,Loxley,1694,17,0,2,2,13,170,40,108,22,
ALABAMA,Luverne,2863,11,0,1,0,10,68,13,47,8,
ALABAMA,Madison,45540,133,2,17,27,87,1200,214,947,39,
ALABAMA,Maplesville,706,4,0,1,0,3,36,12,22,2,
ALABAMA,Margaret,4484,4,0,1,0,3,28,14,12,2,
ALABAMA,McIntosh,228,10,0,0,0,10,22,7,15,0,
ALABAMA,Midfield,5310,47,0,2,20,25,281,103,150,28,
ALABAMA,Midland City,2476,16,0,2,1,13,81,27,51,3,
ALABAMA,Millbrook,15042,54,1,11,17,25,726,171,517,38,
ALABAMA,Mobile4,250557,1541,29,88,459,965,13011,3207,9123,681,
ALABAMA,Monroeville,6327,78,3,6,6,63,468,85,357,26,
ALABAMA,Montevallo,6503,15,0,4,3,8,219,54,156,9,
ALABAMA,Moody,12278,21,0,0,2,19,236,53,165,18,
ALABAMA,Morris,1897,5,0,2,1,2,32,10,20,2,
ALABAMA,Moulton,3397,5,0,3,1,1,82,33,46,3,
ALABAMA,Moundville,2445,3,0,0,0,3,67,23,38,6,
ALABAMA,Mountain Brook,20354,12,1,1,9,1,294,71,213,10,
ALABAMA,Mount Vernon,1561,28,0,3,2,23,98,35,53,10,
ALABAMA,Muscle Shoals,13431,58,0,5,18,35,693,109,539,45,
ALABAMA,Napier Field,353,4,0,1,0,3,26,6,17,3,
ALABAMA,New Brockton,1166,5,0,0,0,5,39,18,20,1,
ALABAMA,New Hope,2799,17,0,1,0,16,52,15,30,7,
ALABAMA,Newton,1509,3,0,0,0,3,36,9,26,1,
ALABAMA,Northport,24308,114,0,20,32,62,728,162,525,41,
ALABAMA,Notasulga,906,7,0,0,0,7,36,19,13,4,
ALABAMA,Odenville,3642,21,0,3,0,18,63,19,37,7,
ALABAMA,Oneonta,6661,21,0,4,0,17,209,21,172,16,
ALABAMA,Opelika,28302,165,3,13,37,112,1509,309,1146,54,
ALABAMA,Owens Crossroads,1766,1,0,0,0,1,21,3,16,2,
ALABAMA,Oxford,21261,62,2,7,8,45,1130,206,874,50,
ALABAMA,Ozark,14897,86,0,14,17,55,878,160,686,32,
ALABAMA,Pelham,22199,26,0,6,10,10,431,45,362,24,
ALABAMA,Pell City,13263,66,1,4,10,51,554,80,443,31,
ALABAMA,Phenix City,37266,211,5,23,46,137,2404,702,1432,270,
ALABAMA,Piedmont,4777,20,0,3,3,14,217,48,153,16,
ALABAMA,Pine Hill,945,6,0,1,1,4,15,6,9,0,
ALABAMA,Pleasant Grove,10463,19,1,1,3,14,140,39,89,12,
ALABAMA,Powell,955,8,0,0,1,7,28,10,14,4,
ALABAMA,Prattville,35154,86,2,24,30,30,1284,248,957,79,
ALABAMA,Priceville,2878,6,0,4,0,2,27,10,16,1,
ALABAMA,Prichard,22350,469,4,12,134,319,1507,607,687,213,0
ALABAMA,Ragland,1662,5,0,0,1,4,30,13,17,0,
ALABAMA,Rainbow City,9683,14,0,1,4,9,266,67,178,21,
ALABAMA,Rainsville,4989,15,0,1,0,14,130,19,101,10,
ALABAMA,Red Bay,3151,10,0,2,0,8,46,14,31,1,
ALABAMA,Reform,1666,6,0,1,0,5,51,13,37,1,
ALABAMA,Riverside,2269,8,0,1,0,7,90,20,65,5,
ALABAMA,Robertsdale,5629,28,0,4,2,22,244,59,174,11,
ALABAMA,Russellville,9844,42,2,9,5,26,345,81,244,20,
